"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"293","300","10","2","359","65","0.21666666666666667","257","0.3105749361606379","1.5538461538461539","1.8153846153846154"
"294","400","10","2","197","81","0.2025","95","0.3690764269702292","1.5185185185185186","2.0987654320987654"
"260","1000","2","2","833","693","0.693","731","0.43642288654812394","1.5786435786435786","1.3751803751803753"
"296","600","10","2","191","120","0.2","89","0.35476447928634186","1.5333333333333334","1.825"
"295","500","10","2","217","105","0.21","115","0.34350528815655085","1.6","1.838095238095238"
"297","700","10","2","172","144","0.2057142857142857","70","0.3768565075362289","1.5486111111111112","1.8194444444444444"
"301","100","2","4","125","82","0.82","23","0.22952583701909246","2.707317073170732","1.5"
"289","900","8","2","503","213","0.23666666666666666","401","0.35668710026610173","1.5211267605633803","1.704225352112676"
"290","1000","8","2","553","240","0.24","451","0.37839953010867655","1.5875","1.6333333333333333"
"302","200","2","4","126","161","0.805","24","0.2490744432626387","2.5652173913043477","1.4037267080745341"
"298","800","10","2","333","167","0.20875","231","0.3490765948364767","1.5688622754491017","1.6287425149700598"
"300","1000","10","2","260","187","0.187","158","0.3369013545371613","1.5828877005347595","1.6524064171122994"
"304","400","2","4","126","340","0.85","24","0.30137447457501026","2.6088235294117648","1.4264705882352942"
"303","300","2","4","126","254","0.8466666666666667","24","0.2657446293689531","2.515748031496063","1.405511811023622"
"305","500","2","4","126","419","0.838","24","0.34057760870822384","2.594272076372315","1.431980906921241"
"306","600","2","4","125","509","0.8483333333333334","23","0.3616922102679085","2.6345776031434185","1.4440078585461689"
"311","100","4","4","183","69","0.69","81","0.3970013378203433","2.579710144927536","2.217391304347826"
"307","700","2","4","126","585","0.8357142857142857","24","0.3847406736787836","2.572649572649573","1.4034188034188033"
"312","200","4","4","200","117","0.585","98","0.3766871640174812","2.572649572649573","1.8974358974358974"
"299","900","10","2","602","188","0.2088888888888889","500","0.37072288280426147","1.6648936170212767","1.7819148936170213"
"313","300","4","4","339","169","0.5633333333333334","237","0.3296169676733108","2.698224852071006","1.8106508875739644"
"314","400","4","4","361","218","0.545","259","0.36289096675336396","2.811926605504587","1.7798165137614679"
"308","800","2","4","380","663","0.82875","278","0.4458675052408783","2.650075414781297","1.440422322775264"
"317","700","4","4","282","332","0.4742857142857143","180","0.34237252066118246","2.677710843373494","1.5421686746987953"
"315","500","4","4","346","260","0.52","244","0.4361425229645691","2.776923076923077","1.8346153846153845"
"321","100","6","4","140","42","0.42","38","0.39901830453011555","2.4285714285714284","2.238095238095238"
"316","600","4","4","437","276","0.46","335","0.35344241896098716","2.5905797101449277","1.6123188405797102"
"318","800","4","4","411","337","0.42125","309","0.3391882881129018","2.56973293768546","1.4658753709198813"
"322","200","6","4","213","85","0.425","111","0.31986370381226303","2.6705882352941175","1.8588235294117648"
"320","1000","4","4","183","429","0.429","81","0.33682507612614143","2.655011655011655","1.4452214452214451"
"323","300","6","4","254","116","0.38666666666666666","152","0.374202527512746","2.5948275862068964","1.8362068965517242"
"324","400","6","4","247","156","0.39","145","0.3679244531663151","2.608974358974359","1.8525641025641026"
"319","900","4","4","305","381","0.42333333333333334","203","0.3638871888416986","2.5301837270341205","1.4514435695538057"
"325","500","6","4","237","198","0.396","135","0.4047116155048529","2.6414141414141414","1.8333333333333333"
"331","100","8","4","124","40","0.4","22","0.30714022140221403","2.875","1.9"
"327","700","6","4","290","240","0.34285714285714286","188","0.38812980983859013","2.720833333333333","1.7125"
"326","600","6","4","287","204","0.34","185","0.3458540461672689","2.696078431372549","1.7696078431372548"
"333","300","8","4","181","96","0.32","79","0.3533295635976584","2.5520833333333335","1.96875"
"332","200","8","4","283","64","0.32","181","0.345982639661696","2.515625","1.984375"
"310","1000","2","4","634","745","0.745","532","0.44528643521869626","2.7395973154362414","1.378523489932886"
"334","400","8","4","181","118","0.295","79","0.36480227293958906","2.7033898305084745","1.847457627118644"
"329","900","6","4","317","296","0.3288888888888889","215","0.33680070370456416","2.6655405405405403","1.5912162162162162"
"328","800","6","4","479","284","0.355","377","0.36584395154515026","2.4577464788732395","1.6619718309859155"
"330","1000","6","4","368","302","0.302","266","0.329401191055178","2.5463576158940397","1.5496688741721854"
"335","500","8","4","380","140","0.28","278","0.3379347940311055","2.6357142857142857","1.7285714285714286"
"337","700","8","4","307","197","0.2814285714285714","205","0.3906158576686733","2.746192893401015","1.8527918781725887"
"336","600","8","4","394","167","0.2783333333333333","292","0.3723194228267999","2.7365269461077846","1.7724550898203593"
"341","100","10","4","123","23","0.23","21","0.2622983561222922","2.9130434782608696","2"
"342","200","10","4","124","50","0.25","22","0.33279488204718105","2.5","1.9"
"309","900","2","4","768","666","0.74","666","0.4151916573146788","2.684684684684685","1.394894894894895"
"338","800","8","4","242","233","0.29125","140","0.38298306029752666","2.5622317596566524","1.8197424892703862"
"343","300","10","4","219","75","0.25","117","0.3936149793981119","2.546666666666667","1.7333333333333334"
"346","600","10","4","165","127","0.21166666666666667","63","0.37632670648744027","2.84251968503937","1.968503937007874"
"344","400","10","4","252","82","0.205","150","0.3439162446764863","2.7195121951219514","1.8658536585365855"
"339","900","8","4","333","232","0.2577777777777778","231","0.38341738195151537","2.7543103448275863","1.771551724137931"
"345","500","10","4","230","103","0.206","128","0.32762723975009284","2.621359223300971","1.7766990291262137"
"351","100","2","6","126","87","0.87","24","0.2095648424803948","3.5402298850574714","1.367816091954023"
"340","1000","8","4","327","258","0.258","225","0.3660005532351122","2.7131782945736433","1.686046511627907"
"349","900","10","4","186","210","0.23333333333333334","84","0.39696358004245513","2.704761904761905","1.838095238095238"
"352","200","2","6","126","183","0.915","24","0.2356485204248662","3.262295081967213","1.4918032786885247"
"348","800","10","4","181","181","0.22625","79","0.3828746888439934","2.6906077348066297","1.850828729281768"
"347","700","10","4","247","166","0.23714285714285716","145","0.38564205831825876","2.680722891566265","1.7469879518072289"
"353","300","2","6","126","268","0.8933333333333333","24","0.2398180007121725","3.667910447761194","1.4514925373134329"
"354","400","2","6","126","362","0.905","24","0.2949566608936043","3.74585635359116","1.4447513812154695"
"350","1000","10","4","377","188","0.188","275","0.3474524097153532","2.632978723404255","1.7127659574468086"
"355","500","2","6","126","436","0.872","24","0.3353851653439537","3.6720183486238533","1.4770642201834863"
"356","600","2","6","142","527","0.8783333333333333","40","0.38177097638342183","3.5351043643263758","1.5009487666034156"
"362","200","4","6","147","127","0.635","45","0.36178871282091013","3.5826771653543306","1.952755905511811"
"357","700","2","6","152","622","0.8885714285714286","50","0.4189185662744561","3.535369774919614","1.5241157556270097"
"361","100","4","6","477","60","0.6","375","0.3094813625384278","3.2","1.9166666666666667"
"364","400","4","6","273","225","0.5625","171","0.42126079578552805","3.8177777777777777","1.8755555555555556"
"363","300","4","6","377","180","0.6","275","0.38897341717241757","3.8666666666666667","1.8833333333333333"
"365","500","4","6","472","264","0.528","370","0.37174432718510264","3.8333333333333335","1.6893939393939394"
"367","700","4","6","414","304","0.4342857142857143","312","0.33617439655199144","3.6776315789473686","1.5888157894736843"
"369","900","4","6","185","390","0.43333333333333335","83","0.31908333589709403","3.5692307692307694","1.4205128205128206"
"366","600","4","6","415","282","0.47","313","0.3334313736911666","3.858156028368794","1.5851063829787233"
"371","100","6","6","122","52","0.52","20","0.41113099008714415","3.8461538461538463","2.269230769230769"
"368","800","4","6","393","346","0.4325","291","0.3439929255055872","3.560693641618497","1.5375722543352601"
"370","1000","4","6","166","429","0.429","64","0.34357308353933663","3.652680652680653","1.4498834498834499"
"373","300","6","6","158","120","0.4","56","0.3653481612123589","3.7083333333333335","2"
"372","200","6","6","276","81","0.405","174","0.31739161601799465","3.728395061728395","1.9012345679012346"
"374","400","6","6","353","158","0.395","251","0.3202616886161191","3.607594936708861","1.7721518987341771"
"376","600","6","6","197","237","0.395","95","0.3906098571663816","3.928270042194093","1.8481012658227849"
"375","500","6","6","261","214","0.428","159","0.4033167529280727","3.8878504672897196","1.8831775700934579"
"381","100","8","6","200","39","0.39","98","0.4458173325564036","3.4615384615384617","2.282051282051282"
"378","800","6","6","329","275","0.34375","227","0.3504212090633885","3.749090909090909","1.7236363636363636"
"382","200","8","6","300","72","0.36","198","0.34410666548291935","3.8333333333333335","2.0555555555555554"
"377","700","6","6","455","249","0.3557142857142857","353","0.3990554452037858","3.8393574297188753","1.7389558232931728"
"384","400","8","6","157","125","0.3125","55","0.3400613605106325","3.968","1.832"
"383","300","8","6","271","95","0.31666666666666665","169","0.3432663009511295","3.5473684210526315","1.9052631578947368"
"359","900","2","6","658","715","0.7944444444444444","556","0.44905558818733826","3.9426573426573426","1.4237762237762237"
"380","1000","6","6","596","287","0.287","494","0.28745184385739836","3.7560975609756095","1.5261324041811846"
"385","500","8","6","336","154","0.308","234","0.368784220300373","3.675324675324675","1.844155844155844"
"386","600","8","6","324","177","0.295","222","0.3800889247354527","3.7231638418079096","1.8361581920903955"
"379","900","6","6","634","298","0.33111111111111113","532","0.2951510119301903","3.684563758389262","1.4664429530201342"
"391","100","10","6","180","28","0.28","78","0.36546628634814987","3.9642857142857144","1.8928571428571428"
"387","700","8","6","358","207","0.2957142857142857","256","0.4217028494015418","3.8550724637681157","1.9033816425120773"
"388","800","8","6","218","226","0.2825","116","0.3473729519473008","3.8185840707964602","1.7876106194690264"
"392","200","10","6","284","57","0.285","182","0.2886739558673435","4.2631578947368425","2.0701754385964914"
"393","300","10","6","215","82","0.2733333333333333","113","0.3356286008256676","3.9878048780487805","1.8414634146341464"
"396","600","10","6","158","145","0.24166666666666667","56","0.3453647889441359","3.627586206896552","1.889655172413793"
"395","500","10","6","172","125","0.25","70","0.43528167261928685","3.688","2.024"
"394","400","10","6","216","99","0.2475","114","0.3263213794717801","3.6262626262626263","1.797979797979798"
"398","800","10","6","131","171","0.21375","29","0.32738125228829296","3.7777777777777777","1.7953216374269005"
"389","900","8","6","464","253","0.2811111111111111","362","0.38567978305187217","3.9051383399209487","1.7272727272727273"
"358","800","2","6","735","664","0.83","633","0.4398700887637943","3.7846385542168677","1.4382530120481927"
"390","1000","8","6","403","259","0.259","301","0.3676067380704802","3.9034749034749034","1.6563706563706564"
"397","700","10","6","275","171","0.24428571428571427","173","0.383242298871222","3.8421052631578947","1.95906432748538"
"401","100","2","8","126","90","0.9","24","0.1746271186440678","4.5777777777777775","1.488888888888889"
"400","1000","10","6","168","235","0.235","66","0.41075997267653547","3.804255319148936","1.851063829787234"
"402","200","2","8","126","182","0.91","24","0.2225030974534377","4.483516483516484","1.5164835164835164"
"403","300","2","8","126","266","0.8866666666666667","24","0.24201067417902078","4.725563909774436","1.4511278195488722"
"360","1000","2","6","785","735","0.735","683","0.42915224921442324","4.021768707482993","1.3782312925170068"
"404","400","2","8","126","371","0.9275","24","0.2971710388374799","4.716981132075472","1.477088948787062"
"399","900","10","6","335","218","0.24222222222222223","233","0.3913202532615342","3.811926605504587","1.9128440366972477"
"405","500","2","8","126","458","0.916","24","0.32886527086956563","4.720524017467249","1.4497816593886463"
"406","600","2","8","126","553","0.9216666666666666","24","0.3608540253913059","4.641952983725136","1.4556962025316456"
"412","200","4","8","167","113","0.565","65","0.32111851437986494","4.8053097345132745","1.8849557522123894"
"413","300","4","8","168","199","0.6633333333333333","66","0.37046715846227707","4.934673366834171","1.829145728643216"
"411","100","4","8","344","71","0.71","242","0.3194981863572578","4.507042253521127","1.9577464788732395"
